Kentucky,66.1337,176,65.6475,193,117.03375,4,121.74798,2,89.11380,5,86.70683,5,0.970086,1
Ohio St.,66.9470,132,68.2166,71,111.98476,17,116.69202,10,88.17100,2,83.75588,1,0.967680,2
Michigan St.,65.5001,205,65.8636,182,109.67874,31,115.72955,14,89.80492,8,84.75041,3,0.960583,3
Kansas,67.6165,102,67.7134,95,110.63768,23,117.04263,8,91.06165,15,87.62776,9,0.951050,4
North Carolina,73.0057,8,72.4045,8,112.01630,16,115.57310,16,91.12408,16,87.34226,8,0.946379,5
Wisconsin,58.9657,345,58.9208,344,107.63125,50,112.44032,23,88.87972,3,85.92097,4,0.940318,6
Syracuse,65.8646,190,65.8922,179,112.80674,11,116.09439,12,91.85205,21,88.92440,15,0.938936,7
Missouri,66.4653,155,66.3021,150,120.50580,1,125.50607,1,98.39833,110,96.13475,75,0.938928,8
Memphis,67.5181,109,68.3130,68,110.18029,26,114.44221,19,92.05192,22,88.44603,13,0.933466,9
Wichita St.,66.9274,135,67.0094,122,113.62510,9,116.80947,9,92.63571,26,90.42635,18,0.932396,10
Indiana,66.9992,129,67.4879,104,115.05830,7,120.25698,4,98.18531,103,94.45495,58,0.922403,11
Georgetown,63.6305,281,63.2554,293,105.87214,79,109.70393,48,91.40139,18,87.29100,7,0.912337,12
New Mexico,66.3865,161,66.7085,136,108.80997,41,111.00721,33,89.63593,7,88.55759,14,0.910186,13
Baylor,67.1364,121,66.4678,145,110.11531,27,116.03838,13,96.79990,75,92.76338,33,0.908434,14
St. Louis,63.2722,293,62.8123,303,109.19460,35,110.55157,36,89.92599,10,88.40032,12,0.908209,15
Duke,68.2882,74,67.5452,102,112.61662,12,117.21067,7,99.59654,143,94.93022,63,0.896694,16
Vanderbilt,65.8393,191,65.5586,199,109.66155,32,114.64193,18,97.48657,88,92.89157,35,0.896266,17
Marquette,70.6754,25,71.3827,15,107.28829,58,112.26038,25,93.81544,37,91.02961,19,0.895554,18
Florida,65.0996,224,64.8637,234,115.67307,6,120.98635,3,100.74881,170,98.31856,119,0.893454,19
Louisville,67.8366,92,67.6466,98,99.94083,188,103.67460,122,89.02656,4,84.72749,2,0.887816,20
Kansas St.,67.3719,113,67.2191,113,104.89164,98,109.77288,44,93.61360,35,90.27199,17,0.881296,21
Belmont,68.9498,50,68.4563,64,117.67270,2,116.46354,11,96.84865,76,96.15107,77,0.877018,22
Florida St.,67.7179,97,67.8190,87,101.53279,164,106.42079,81,91.02349,14,87.99365,11,0.875326,23
Purdue,64.8076,238,65.4116,203,111.36796,20,117.40984,6,101.87953,194,97.28208,100,0.872981,24
Michigan,61.4204,328,61.3432,326,107.44803,55,113.44329,21,100.20363,156,94.09555,53,0.871767,25
Virginia,60.9913,333,60.4116,339,102.85519,133,104.92585,104,87.61255,1,87.15134,6,0.870172,26
Texas,66.9636,131,65.9927,171,108.17225,45,112.37059,24,98.88532,122,93.81229,48,0.864149,27
California,66.5894,150,67.2125,114,107.85450,47,109.59005,50,92.48162,25,91.64997,21,0.862046,28
Alabama,63.3448,290,63.4176,289,101.75718,158,104.69183,109,91.27114,17,87.84116,10,0.858001,29
Iowa St.,67.6230,99,67.3013,110,108.29582,43,111.83174,29,98.74149,119,93.87198,49,0.857466,30
Cincinnati,64.0486,275,63.7329,281,105.03517,96,109.54299,51,94.35696,42,92.31155,27,0.852490,31
Gonzaga,66.8784,139,65.9110,178,110.66490,22,110.00095,42,94.43527,44,92.78029,34,0.851335,32
Nevada Las Vegas,68.9806,49,69.7237,30,107.48176,54,108.89471,56,94.63957,45,92.35369,29,0.844059,33
Creighton,67.5353,106,67.0400,120,117.32571,3,119.47706,5,102.38861,201,101.78662,183,0.837877,34
Long Beach St.,67.5204,108,67.3088,109,109.32598,34,109.03672,53,95.20981,54,93.26002,37,0.832299,35
Connecticut,64.1734,273,63.9377,273,106.02337,77,110.12923,39,98.96784,127,94.20670,56,0.832112,36
Temple,67.9423,83,66.9455,126,109.94009,29,113.47066,20,100.73891,169,97.08229,97,0.831858,37
Miami FL,65.4837,207,64.7200,247,106.21921,73,110.86947,34,98.41142,111,95.00266,64,0.829643,38
Harvard,60.7920,337,61.1603,329,106.51926,68,107.31118,69,89.94192,11,92.40086,30,0.822498,39
Drexel,60.8133,336,60.9750,332,106.78579,63,108.41220,58,90.93543,13,93.61364,43,0.818220,40
Notre Dame,61.8530,324,61.3300,327,105.79325,82,109.40273,52,98.03713,100,94.47599,59,0.818107,41
St. Mary's,64.4911,250,64.0290,270,113.59549,10,112.68894,22,97.14198,82,97.39987,103,0.816755,42
West Virginia,65.2509,215,64.9136,228,106.45654,69,110.65706,35,99.44961,137,95.65314,70,0.816603,43
North Carolina St.,67.9994,81,68.0869,81,107.70670,49,111.03594,32,99.62811,144,96.18555,78,0.813307,44
Murray St.,66.2225,172,66.0840,164,111.22101,21,107.79829,65,93.22053,30,93.71153,46,0.807744,45
