Ohio St.,64.4830,270,65.6202,229,119.20114,1,124.60181,1,93.42583,19,88.82184,10,0.980016,1
Duke,70.7577,32,69.6484,44,114.43123,10,119.81953,5,90.83312,8,87.14394,3,0.974959,2
Kansas,70.3761,38,69.5533,47,116.76588,6,121.17450,4,92.55962,15,89.30617,12,0.970953,3
Texas,68.1397,103,66.9423,156,109.42329,42,115.10192,19,89.97205,5,86.50991,1,0.963873,4
Pittsburgh,63.7018,300,63.2695,314,115.89702,8,119.62814,6,95.43500,43,90.85994,21,0.959429,5
San Diego St.,64.1492,284,64.1703,288,110.62010,28,114.22040,24,91.86365,10,87.23949,4,0.956849,6
Kentucky,67.1827,160,66.7779,164,113.65064,12,118.80072,7,94.90637,35,91.03308,22,0.955280,7
Purdue,66.1063,203,67.1580,145,109.59046,39,115.27855,18,93.34022,18,88.44231,8,0.954675,8
Wisconsin,57.0722,345,57.6167,345,118.35102,2,123.62505,2,101.37772,171,95.61960,63,0.950455,9
Notre Dame,64.5750,268,64.4298,275,115.90970,7,122.98091,3,100.47761,140,95.58239,62,0.947771,10
Syracuse,66.3768,191,66.6182,174,109.92162,34,115.32832,17,94.68246,32,89.98363,16,0.945514,11
Louisville,68.3036,94,67.6971,113,107.79104,53,111.97407,36,92.95130,16,87.58781,5,0.943996,12
Brigham Young,71.2216,25,71.1560,23,113.23126,13,118.17943,8,95.10308,37,93.00915,37,0.940157,13
North Carolina,72.2613,17,71.3093,21,105.42974,83,111.83713,37,93.44517,20,88.31773,7,0.937917,14
Washington,72.5414,13,71.6818,16,113.95605,11,117.54137,9,96.53793,58,93.57416,42,0.932290,15
Utah St.,64.0098,290,63.7426,302,110.54614,30,109.97119,57,89.89740,4,88.10965,6,0.927494,16
Connecticut,66.2195,197,66.2586,193,108.58516,48,115.06205,21,98.41105,93,92.19964,31,0.927400,17
Belmont,69.6376,45,69.1117,57,114.85105,9,112.59376,32,88.13580,2,90.66265,19,0.923535,18
Florida,63.8638,295,63.9194,297,109.40480,43,115.54936,16,96.62579,60,93.20206,40,0.922132,19
Illinois,66.4380,185,66.7009,168,106.77560,65,112.33249,33,98.08165,85,91.13331,23,0.917216,20
West Virginia,64.3839,275,63.5622,308,107.75218,54,112.74609,31,99.91477,122,91.88257,29,0.913189,21
Nevada Las Vegas,67.4415,142,67.9841,101,106.34203,73,110.02893,54,92.51435,13,89.77679,14,0.912079,22
