rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
1,Duke,ACC,32-2,128.14408564698613,4,90.76093104870358,2,0.9814152332062704,1,32.0,2.0,17.0,1.0,17-1,0.7412316656792208,0.6248392902106753,0.8006072140912734,0.7412316656792208,0.6248392902106753,0.8006072140912734,0.6149241171239613,0.6349828806768962,116.58349287156712,102.92829443515406,116.58349287156712,102.92829443515406,129.26480234608073,90.78915366228487,128.03565918239528,89.96266069634699,0.9830186474715785,20.0,0.0707663354006618,1457.0,1123.0,1174.9624999999999,1.2400395757311404,0.9557751843143931,0.0,0.9444444444444444,13.669782771787935,2,39,65.79448094891943
2,Michigan,B10,31-2,127.65230204910165,7,90.492667869517,1,0.9812286825013469,2,31.677139275169917,2.3228607248300834,19.0,1.0,19-1,0.7983337885876459,0.7294761436480321,0.8236648654466114,0.8031305970024383,0.7294761436480321,0.8236648654466114,0.5811807975679646,0.6597412752943035,118.91288971403019,102.33279734845718,119.3140913400654,102.27060888807497,129.5202337770513,93.72018915294116,127.71356840135984,88.32015795575215,0.9858173099603356,21.0,0.08440064300896555,1719.0,1418.0,1400.3750000000002,1.2275283406230473,1.0125859144871907,0.0,0.95,14.172090393199474,1,19,71.42124838279793
3,Arizona,B12,32-2,126.90756547770818,9,91.33305481424226,3,0.9777493375937371,3,32.0,2.0,16.0,2.0,16-2,0.7389343107156907,0.5602597049660597,0.8383867609834895,0.7389343107156907,0.5602597049660597,0.8383867609834895,0.6117590021970553,0.7205536166388536,116.96664301584971,103.2063414039734,116.96664301584971,103.2063414039734,126.41152737148647,91.41410333406189,127.4157159088849,91.39456367864238,0.9785656815036875,19.0,0.10032510806020456,1513.0,1265.0,1284.0874999999999,1.178268614872429,0.9851353587664393,0.0,0.8888888888888888,13.665723200559345,3,12,70.02737340402847
4,Florida,SEC,26-7,126.08189742138461,11,92.1869181824591,4,0.9734238282429547,4,26.0,7.0,16.0,2.0,16-2,0.7584303305794386,0.6174024179741593,0.8423759583653225,0.7584303305794386,0.6174024179741593,0.8423759583653225,0.6064495540508535,0.6828970925370551,118.63221944402629,104.20465600288848,118.63221944402629,104.20465600288848,129.49500543249104,91.62217648411405,127.86038853942739,92.88075365511182,0.9752931793766549,20.0,-0.034093274431933995,1613.0,1307.0,1303.2875,1.2376394310541612,1.0028485656464903,0.0,0.8888888888888888,8.53513740103644,6,253,70.39156291440707
5,Houston,B12,28-6,125.3429137313359,12,92.33519068208719,5,0.9711037510191021,5,28.0,6.0,14.0,4.0,14-4,0.730963329107673,0.5364763913784396,0.838078279302915,0.730963329107673,0.5364763913784396,0.838078279302915,0.631284086468078,0.7921240446351592,116.41713122556439,103.63413593082663,116.41713122556439,103.63413593082663,127.28523654060756,93.13912149829096,127.51608124140499,94.68097472933492,0.968442815360407,17.0,0.0005075243504865101,1384.0,1165.0,1162.3625000000002,1.1906784673456,1.0022690855907685,0.0,0.7777777777777778,8.986681606740941,4,168,63.322254878004756
6,Illinois,B10,24-8,131.93259580196025,2,98.15253760877226,24,0.9677462738955093,6,24.0,8.0,15.0,5.0,15-5,0.7386173250998215,0.5750986913306995,0.8189961923358359,0.7386173250998215,0.5750986913306995,0.8189961923358359,0.6164629076078071,0.7220998608421014,117.15380457876948,103.33507216835633,117.15380457876948,103.33507216835633,133.321009303587,99.21182364221677,132.72859710202593,100.48339955729581,0.9608572138707779,17.0,-0.04930735176722034,1633.0,1416.0,1312.4,1.2442852788783907,1.0789393477598292,0.0,0.75,6.5619264523707805,16,299,65.71210275077354
7,Iowa St.,B12,27-7,123.74961365247609,23,92.58327956515717,6,0.9656680848061905,7,27.0,7.0,12.0,6.0,12-6,0.6970617709115572,0.4595029462025878,0.8337738441564984,0.6970617709115572,0.4595029462025878,0.8337738441564984,0.645920716983669,0.7978589387815785,114.81874418448908,103.57887120489835,114.81874418448908,103.57887120489835,121.18077720308959,94.31266370601188,120.5406789748533,96.17680157514619,0.9306482271187,14.0,-0.01198030017712548,1360.0,1221.0,1200.275,1.1330736706171503,1.0172668763408386,0.0,0.6666666666666666,7.383625634392483,12,214,66.95481056992365
8,Purdue,B10,26-8,132.55374499283047,1,100.21838970040001,36,0.9614252746489914,8,26.322860724830083,8.677139275169917,13.0,7.0,13-7,0.773691426531048,0.6213245566073506,0.8419082154735081,0.7796210624165298,0.6213245566073506,0.8419082154735081,0.5857638621973955,0.7229121260114219,118.09453812725528,102.7939445983204,118.36761709663146,102.4424795487908,132.14848048743096,101.75669031078534,134.20772293786712,100.11643913921277,0.9667579018484324,19.0,-0.005267644100237945,1596.0,1455.0,1300.375,1.2273382678073632,1.1189080073055848,0.0,0.65,8.30178904104862,7,185,64.61947410309814
9,Connecticut,BE,29-5,123.0630518302726,25,94.90129729574656,12,0.9520465803206984,9,29.0,5.0,17.0,3.0,17-3,0.7142270470000844,0.5824922332255661,0.7741970193295213,0.7142270470000844,0.5824922332255661,0.7741970193295213,0.6663498510590051,0.650527792444653,114.6857784210366,103.57115535728914,114.6857784210366,103.57115535728914,123.22768406306477,95.39162252942211,122.79172809722249,91.56057806328238,0.9669179149656109,11.0,0.06764918648228191,1554.0,1343.0,1335.8125,1.163336920413606,1.005380620408927,0.0,0.85,8.840677416308472,5,44,64.58236586142762
10,Vanderbilt,SEC,26-7,127.78738887032641,5,99.16276262322404,28,0.9486541826532033,10,26.577549048588992,7.422450951411009,11.0,7.0,11-7,0.7319185702068922,0.5228269437453446,0.8578798936111629,0.7377769047722357,0.5228269437453446,0.8578798936111629,0.628896644320138,0.8052247140604849,116.90087394306303,104.21612160455457,117.22092098801234,104.14777622701433,125.20843957182865,100.73285019780502,130.27102065010274,101.92110874878915,0.9438694067441555,19.0,0.03261551167781973,1470.0,1410.0,1259.2750000000003,1.1673383494471021,1.1196918862043634,0.0,0.6111111111111112,7.573017082034833,9,99,69.08127236060152
11,Gonzaga,WCC,30-3,120.26251367100852,37,93.95531179991636,9,0.9447401651859285,11,30.0,3.0,16.0,2.0,16-2,0.6275659563722698,0.6407769785092992,0.6096766661048324,0.6275659563722698,0.6407769785092992,0.6096766661048324,0.7493696257124112,0.7047947482702992,113.33440751174669,106.34869121574908,113.33440751174669,106.34869121574908,118.37645440152473,94.73201750116874,122.05963619193257,93.18997463751678,0.9570369019102618,11.0,0.07963284306286811,1465.0,1177.0,1247.2875000000004,1.1745487708327067,0.9436477155427274,0.0,0.8888888888888888,7.365717171685381,13,24,68.92522209885843
12,Michigan St.,B10,25-7,122.89257764101848,28,96.10633310079143,16,0.9441353203745908,12,25.0,7.0,15.0,5.0,15-5,0.7467584591118956,0.579783551546896,0.8303909540765563,0.7467584591118956,0.579783551546896,0.8303909540765563,0.6208187989512318,0.7643574874011949,118.51423884983052,103.94422452958119,118.51423884983052,103.94422452958119,123.39032418463819,95.14369392515037,123.6355613231975,94.17767548024949,0.9581046881586897,18.0,0.061234210808916556,1539.0,1368.0,1323.2625,1.1630345452999689,1.0338084847110833,0.0,0.75,7.436942790490337,10,51,65.96438953988331
13,Texas Tech,B12,22-10,126.2549989506671,10,98.73835298461472,27,0.9441200358860221,13,22.0,10.0,12.0,6.0,12-6,0.7599411864814191,0.6409840464065749,0.8344254044017989,0.7599411864814191,0.6409840464065749,0.8344254044017989,0.5986287035840719,0.6881847442499776,118.23940683469496,102.68989379474858,118.23940683469496,102.68989379474858,128.9130665902746,98.15746096627572,127.80139021023945,100.34312153599312,0.9416756793125287,17.0,-0.006183952792634617,1431.0,1298.0,1207.6000000000001,1.1849950314673732,1.0748592249089102,0.0,0.6666666666666666,5.032711163209527,20,190,66.39853422492817
14,Virginia,ACC,29-5,122.21605577321954,29,95.75091555786918,14,0.9430240603947666,14,29.0,5.0,15.0,3.0,15-3,0.6770574220835534,0.4621867883989248,0.7926989075097651,0.6770574220835534,0.4621867883989248,0.7926989075097651,0.6932637186130982,0.8332175959810848,115.08634381634867,105.84411483986577,115.08634381634867,105.84411483986577,119.76359451431478,93.99356022051012,123.12565950574127,93.98293360913564,0.957142057843037,14.0,0.07348227321793988,1391.0,1252.0,1232.3375,1.1287492265714545,1.015955450515788,0.0,0.8333333333333334,7.772109714044475,8,33,65.57345187670397
15,St. John's,BE,28-6,119.80441917889482,43,94.06021643163794,10,0.9417031506208964,15,28.0,6.0,18.0,2.0,18-2,0.7296316818426007,0.616769511691034,0.77526357715312,0.7296316818426007,0.616769511691034,0.77526357715312,0.6877093571014787,0.7391317785403327,114.92151941750963,103.45032299063088,114.92151941750963,103.45032299063088,119.25528542593034,95.16625375629548,124.08845667435486,96.73584570501845,0.9460185879443157,11.0,0.043205127631188,1587.0,1393.0,1401.6375,1.1322471038339086,0.9938375649909481,0.0,0.9,7.258454779058412,14,81,69.6049446653709
16,Tennessee,SEC,22-11,121.48758911417067,32,95.44233345165765,13,0.9413006347585988,16,22.0,11.0,11.0,7.0,11-7,0.7323225201767638,0.5266878534521788,0.8615073187211131,0.7323225201767638,0.5266878534521788,0.8615073187211131,0.6131424341816325,0.742177364174191,118.30801413235116,104.95429007456718,118.30801413235116,104.95429007456718,121.85120319288893,96.48026449908645,122.16926147908458,97.55457721042802,0.9300493772207677,18.0,-0.039443361658364484,1391.0,1324.0,1220.625,1.1395801331285202,1.0846902201740911,0.0,0.6111111111111112,4.13855183740686,23,269,65.21473268253924
17,Louisville,ACC,23-10,124.00113037785977,22,98.10379272071877,23,0.9366742493903601,17,23.0,10.0,11.0,7.0,11-7,0.70889675915185,0.5540393200227849,0.8024688324951931,0.70889675915185,0.5540393200227849,0.8024688324951931,0.647007626311078,0.7408743526388,115.40831073498629,103.76213829469614,115.40831073498629,103.76213829469614,125.73114003964022,99.45469822073485,122.3120458607655,101.03656405411391,0.9000311014005017,17.0,-0.02788489863201915,1481.0,1357.0,1260.2875000000001,1.1751286908741059,1.07673844261726,0.0,0.6111111111111112,3.9949240748436314,25,244,69.7093908740411
18,Alabama,SEC,23-9,129.45576150183763,3,102.72768796474924,67,0.9345917627846484,18,23.0,9.0,13.0,5.0,13-5,0.7893099572874921,0.7119387621946576,0.8451490114759509,0.7893099572874921,0.7119387621946576,0.8451490114759509,0.5926721888070959,0.6300078626369323,119.11588717984073,102.92611453111348,119.11588717984073,102.92611453111348,128.53217436446414,102.81758764345763,129.35588001026488,104.0711462077133,0.9242234453397645,17.0,0.0463069126466632,1627.0,1530.0,1342.1499999999999,1.2122341020005216,1.1399620012666245,0.0,0.7222222222222222,6.52609966510993,17,76,73.04154345494709
19,Nebraska,B10,26-6,117.23519375596194,61,93.4548684931587,7,0.9313164972419912,19,26.0,6.0,15.0,5.0,15-5,0.6951823070598333,0.41494058497433495,0.8360031058253197,0.6951823070598333,0.41494058497433495,0.8360031058253197,0.6472239971567931,0.8837943435612545,116.31451417885626,104.759701944665,116.31451417885626,104.759701944665,119.68117781773503,91.53660287186534,119.64520799351695,93.8663840259112,0.9421642238814771,15.0,0.10382091478881728,1502.0,1324.0,1326.75,1.1320896928584887,0.997927265875259,0.0,0.75,7.433138303547766,11,11,66.80648950985898
20,Arkansas,SEC,25-8,127.78247346157127,6,101.89237877686165,51,0.9311019453093615,20,25.422450951411008,8.577549048588992,13.0,5.0,13-5,0.7402826258361512,0.5778263688038423,0.847475967192302,0.7464112010391908,0.5778263688038423,0.847475967192302,0.6149881596433414,0.7000457795353987,118.2339776101044,104.3192809730334,118.51496029450973,104.16761866839613,129.07729169292853,102.41176493740181,126.97190207324259,102.83242911651864,0.9187100485016471,17.0,0.0682485003025074,1620.0,1506.0,1327.5249999999996,1.2203160015818915,1.1344419125816843,0.0,0.7222222222222222,6.798912580733807,15,43,71.08044512212355
21,Wisconsin,B10,24-10,127.18400832387131,8,101.6002015697268,47,0.9297449517714049,21,24.0,10.0,14.0,6.0,14-6,0.7347337700893068,0.4979070479689638,0.8365904457528736,0.7347337700893068,0.4979070479689638,0.8365904457528736,0.6178254163300169,0.8307516898954145,117.21480549075432,103.18995381870472,117.21480549075432,103.18995381870472,129.4682931366879,102.43308260155882,125.46648117808695,101.77393539622604,0.9173423209049294,18.0,0.027907061470004657,1641.0,1555.0,1367.4625,1.2000329076665721,1.137142700439683,0.0,0.7,5.368915953800765,19,109,68.67498936904026
22,Kansas,B12,23-10,117.84111200942122,57,94.31659775330638,11,0.928297076163762,22,23.0,10.0,12.0,6.0,12-6,0.7868927136448672,0.6911845058611449,0.842985241882307,0.7868927136448672,0.6911845058611449,0.842985241882307,0.5827194411346421,0.6703291872011057,117.75178745252751,101.2525104949711,117.75178745252751,101.2525104949711,120.4382330311674,96.74540868067798,117.13000219793247,96.8779665972642,0.8987190272572587,18.0,0.05217164637568428,1385.0,1325.0,1251.4125,1.1067493732082747,1.0588035519862555,0.0,0.6666666666666666,6.264272532137072,18,65,67.60973171592626
23,Ohio St.,B10,21-12,125.24750368173098,13,101.55044718882985,46,0.9177351824314205,23,21.0,12.0,12.0,8.0,12-8,0.7275397522057125,0.4907324285515997,0.8361185320007003,0.7275397522057125,0.4907324285515997,0.8361185320007003,0.620340319228134,0.8159197757713866,116.56126191639372,102.98623483554371,116.56126191639372,102.98623483554371,127.42463833425566,102.67042601093358,125.68296168298896,101.14782068711563,0.9239709213985227,17.0,-0.01894292671959341,1559.0,1499.0,1318.85,1.1820904575956326,1.1365962770595595,0.0,0.6,2.894909986003198,32,227,66.14277957852572
