rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
1,Duke,ACC,32-2,128.15779213049348,4,90.80580847296801,1,0.9813338047681645,1,32.98438118512055,2.0156188148794545,17.0,1.0,17-1,0.7408215541787612,0.624948370753397,0.7998497943939786,0.7326492017923925,0.624948370753397,0.7998497943939786,0.6243482048559225,0.6354694454598536,116.61591440495984,102.99769339243457,116.34702601182761,103.1665788512441,129.22792619209665,90.80669933438116,128.13307788230287,89.08082656021729,0.9849400317886156,19.0,0.07039522489760419,1457.0,1123.0,1174.9624999999999,1.2400395757311404,0.9557751843143931,0.0,0.9444444444444444,13.678258270979988,2,40,65.8028990251274
2,Michigan,B10,31-3,127.65105773841371,6,91.04105100895494,2,0.9799030194320376,2,31.0,3.0,19.0,1.0,19-1,0.8026835777315022,0.728994181338654,0.8231049799095576,0.8026835777315022,0.728994181338654,0.8231049799095576,0.5815195009240273,0.660592625720152,119.37128617890365,102.32534640944944,119.37128617890365,102.32534640944944,129.5067183253851,93.72806164316498,127.61440598204739,89.0325273128665,0.984328749570706,22.0,0.06998878367822259,1719.0,1418.0,1400.3750000000002,1.2275283406230473,1.0125859144871907,0.0,0.95,14.00410256612011,1,42,71.21588775357495
3,Arizona,B12,32-2,126.93136380397374,9,91.39075662152061,3,0.9776379654717137,3,32.98833306495022,2.0116669350497824,16.0,2.0,16-2,0.7385743295020194,0.5600497321394423,0.837937908623491,0.7271980869416919,0.5600497321394423,0.837937908623491,0.6220921586324374,0.7211812656291223,116.99720323000223,103.26656077833286,116.61566207345157,103.45264966796681,126.39263606288043,91.43370809248479,127.38687645010022,91.41634766112729,0.9784533060256362,19.0,0.10029022266335119,1513.0,1265.0,1284.0874999999999,1.178268614872429,0.9851353587664393,0.0,0.8888888888888888,13.6738185062117,3,12,70.02658079826006
4,Florida,SEC,26-7,126.09306750306538,11,92.272676805769,4,0.973172404789882,4,26.0,7.0,16.0,2.0,16-2,0.7579758217464966,0.6172294521359488,0.8418382662107926,0.7579758217464966,0.6172294521359488,0.8418382662107926,0.6074678615252685,0.6833059357144629,118.64800290777642,104.26662943436477,118.64800290777642,104.26662943436477,129.46874678550708,91.64685384755582,127.63125708593977,92.91646112114861,0.9746823915320887,19.0,-0.033963779150834816,1613.0,1307.0,1303.2875,1.2376394310541612,1.0028485656464903,0.0,0.8888888888888888,8.541392980342268,7,254,70.39846831649506
5,Houston,B12,28-6,125.33822094979607,12,92.39028016458087,5,0.970898488758869,5,28.961713410673646,6.038286589326355,14.0,4.0,14-4,0.7306710288375529,0.5363678581735273,0.8376666936093394,0.7260941787025356,0.5363678581735273,0.8376666936093394,0.6385708374452883,0.7919175235746618,116.45378263274489,103.68594577210818,116.23587364900482,103.75703409684378,127.2588651827102,93.15032287014252,127.74071570865974,95.10371712651987,0.9674818006156576,16.0,0.0010640834659710885,1384.0,1165.0,1162.3625000000002,1.1906784673456,1.0022690855907685,0.0,0.7777777777777778,9.006020322050981,5,167,63.325168715529244
6,Illinois,B10,24-8,131.94515443738715,2,98.2146579738689,24,0.9675527732196364,6,24.96334191593913,8.036658084060873,15.0,5.0,15-5,0.7383597390304845,0.5752859434174232,0.8184978412484105,0.7320928728712786,0.5752859434174232,0.8184978412484105,0.6254994378758942,0.7225648436648513,117.20276993636375,103.40190322965428,116.88020085721166,103.46225071246677,133.27889054322276,99.21508535655141,132.67450143886873,100.48133295300887,0.9606894483073939,17.0,-0.049164973265390155,1633.0,1416.0,1312.4,1.2442852788783907,1.0789393477598292,0.0,0.75,6.569408507206949,16,298,65.7182560664829
7,Iowa St.,B12,27-7,123.7633098819005,23,92.6230328715221,6,0.9655464011146238,7,27.977222657219624,7.022777342780376,12.0,6.0,12-6,0.6967582275200729,0.45938559838652654,0.8333333626637855,0.6881398084575882,0.45938559838652654,0.8333333626637855,0.6544920374334436,0.7975911341647282,114.87484263354861,103.63748766637727,114.6724948144899,103.87239587727711,121.15563773783444,94.32693305221596,120.52110363199473,96.17162954712379,0.9305675536056909,14.0,-0.011631860204812883,1360.0,1221.0,1200.275,1.1330736706171503,1.0172668763408386,0.0,0.6666666666666666,7.401359877333357,12,210,66.96165457902013
8,Purdue,B10,27-8,133.31185604787083,1,100.25524963115876,36,0.9636374227990238,8,27.971213726751607,8.028786273248391,13.0,7.0,13-7,0.7791735628112554,0.6211964330278985,0.8412931570674681,0.7697499471407726,0.6211964330278985,0.8412931570674681,0.5963508235603316,0.7233936469548016,118.39210907381995,102.52680005051226,118.28898019502081,102.93197025839137,132.1044990771466,101.79366664231937,135.0500840378292,100.08562788108613,0.9691004140020457,20.0,0.0035603420293236487,1596.0,1455.0,1300.375,1.2273382678073632,1.1189080073055848,0.0,0.65,9.198097990854718,4,160,64.43644110019179
9,Connecticut,BE,29-5,123.0932689478305,25,94.98373239910988,12,0.9517185628394872,9,29.961036733117435,5.038963266882566,17.0,3.0,17-3,0.7137595890951159,0.5825140059680821,0.7735052672017451,0.7060576220317015,0.5825140059680821,0.7735052672017451,0.6742881059510087,0.6512011850532325,114.70843005591277,103.62324852234212,114.48583915150782,103.77750876657521,123.21685231258132,95.41743943820649,122.77556893307725,91.59201059491069,0.9667427931102361,11.0,0.06795533495927997,1554.0,1343.0,1335.8125,1.163336920413606,1.005380620408927,0.0,0.85,8.850540872292749,6,43,64.58279664485252
10,Vanderbilt,SEC,26-8,127.47433817422686,7,99.35984829647231,29,0.9461103264931372,10,26.84370952929267,8.15629047070733,11.0,7.0,11-7,0.7377627069669832,0.5233409908199508,0.8573754449008522,0.7385359727629948,0.5233409908199508,0.8573754449008522,0.6318603456517126,0.804509252836072,117.26769422194127,104.18655709422362,117.15021811659702,104.12771331546317,125.18474747219261,100.74328408604255,130.4193228294908,102.11013084129105,0.9434321186975643,18.0,0.0226833216861152,1470.0,1410.0,1259.2750000000003,1.1673383494471021,1.1196918862043634,0.0,0.6111111111111112,7.309166933282967,14,117,68.98180715558453
11,Gonzaga,WCC,30-3,120.3102944810645,37,94.01712457239258,9,0.9445835878016817,11,30.937057589225915,3.062942410774085,16.0,2.0,16-2,0.6271307271071598,0.6405316688155589,0.6090434509507398,0.6243852469920315,0.6405316688155589,0.6090434509507398,0.7541160172432014,0.7057520615146432,113.37140507634108,106.42249343567042,113.29599386552728,106.51333104182886,118.34982288592899,94.73989407932936,121.98397476147807,93.20480075068522,0.956666970520386,11.0,0.07919624531466807,1465.0,1177.0,1247.2875000000004,1.1745487708327067,0.9436477155427274,0.0,0.8888888888888888,7.375007049647297,13,23,68.93236315335184
12,Texas Tech,B12,22-10,126.30393404024551,10,98.81268830193295,27,0.9438981405593011,12,22.832063818461688,10.167936181538312,12.0,6.0,12-6,0.7598685706745346,0.6413970043293363,0.8340048224539032,0.7602515671915254,0.6413970043293363,0.8340048224539032,0.6023510704999262,0.6866806864356865,118.30112987212732,102.73738298317775,118.26760472142598,102.81732877686677,128.89108556283156,98.1768134847781,127.80699809183143,100.32974312536943,0.9417875088582696,17.0,-0.005327578079704853,1431.0,1298.0,1207.6000000000001,1.1849950314673732,1.0748592249089102,0.0,0.6666666666666666,5.065555761106841,20,188,66.4082054939235
13,Michigan St.,B10,25-7,122.91899164590208,28,96.18552936627052,16,0.9437649022665361,13,25.904567606435982,7.095432393564016,15.0,5.0,15-5,0.7465766030639593,0.5802534241285374,0.8298491980761545,0.7433185971275409,0.5802534241285374,0.8298491980761545,0.627898099514246,0.7636689473962672,118.56007982944644,104.01032217992727,118.34389809115942,104.0714003789146,123.31658710893188,95.15284003200729,123.56975439162784,94.17879200625475,0.9578527289084853,18.0,0.061584756477136904,1539.0,1368.0,1323.2625,1.1630345452999689,1.0338084847110833,0.0,0.75,7.453709814104129,11,52,65.98079627719277
14,Virginia,ACC,29-5,122.25659748208648,29,95.83978843181184,14,0.9426546332996842,14,29.920753002555948,5.079246997444053,15.0,3.0,15-3,0.6763764699042477,0.4614957219860616,0.791971793624372,0.6737910396750654,0.4614957219860616,0.791971793624372,0.6990628529681602,0.8341888579243837,115.10837388584636,105.9071412388032,115.02990851695941,105.99615030754775,119.73175799722549,94.0090993803463,123.10018760283857,94.0085849920633,0.9569151446387232,14.0,0.07357784417567692,1391.0,1252.0,1232.3375,1.1287492265714545,1.015955450515788,0.0,0.8333333333333334,7.772066693603234,8,33,65.57763983305885
15,St. John's,BE,28-6,119.80331133976841,43,94.0932226263204,10,0.9414753981570587,15,28.82349622487798,6.17650377512202,18.0,2.0,18-2,0.729184239827939,0.6167792882287757,0.774561416460124,0.730498350262173,0.6167792882287757,0.774561416460124,0.6894389087171314,0.7396762624457845,114.95100070417587,103.5063650760304,114.80297078735816,103.36528797436607,119.23954837787915,95.18890176489012,124.05151410164044,96.75158564702821,0.945747535597761,11.0,0.043155057143398734,1587.0,1393.0,1401.6375,1.1322471038339086,0.9938375649909481,0.0,0.9,7.270932593421433,15,80,69.6037601902517
